ZAT_ORIGEN;ZAT_DESTINO;n_viajes;cumsum_viajes
125.0;129.0;6195.914188763465;0.2732089454661888
841.0;181.0;6185.913732128651;0.27339826272066753
526.0;526.0;6153.766883565209;0.273586596134541
129.0;125.0;6106.303264952618;0.2737734769445871
915.0;778.0;6085.9981303536615;0.27395973632463905
314.0;310.0;6079.275654475206;0.27414578996618066
310.0;314.0;6079.275654475206;0.2743318436077223
904.0;900.0;6073.516480657906;0.2745177209922027
75.0;87.0;6050.78735348121;0.27470290276142884
396.0;994.0;6040.131403159015;0.2748877584098349
994.0;396.0;6040.131403159015;0.27507261405824107
389.0;394.0;5988.323992134265;0.27525588416290353
304.0;305.0;5984.7585533925185;0.2754390451488322
305.0;304.0;5984.7585533925185;0.2756222061347609
763.0;134.0;5980.98225688996;0.27580525154874386
134.0;763.0;5980.98225688996;0.2759882969627268
121.0;122.0;5978.989922294337;0.27617128140215824
122.0;121.0;5978.989922294337;0.2763542658415897
92.0;96.0;5978.8247174651915;0.2765372452249977
745.0;751.0;5946.319734296109;0.27671922980724345
103.0;101.0;5932.053698467689;0.27690077778354016
849.0;257.0;5931.83533484779;0.2770823190769114
993.0;257.0;5931.83533484779;0.2772638603702826
241.0;257.0;5931.83533484779;0.27744540166365383
257.0;993.0;5931.83533484779;0.2776269429570251
257.0;849.0;5931.83533484779;0.27780848425039634
257.0;241.0;5931.83533484779;0.27799002554376756
316.0;322.0;5931.3368098145675;0.27817155157999246
322.0;316.0;5931.3368098145675;0.2783530776162174
327.0;434.0;5920.555623469624;0.2785342736988272
751.0;745.0;5873.589797667658;0.2787140324123465
413.0;396.0;5873.57248829719;0.27889379059611985
396.0;413.0;5873.57248829719;0.2790735487798932
209.0;289.0;5867.743418556984;0.2792531285674705
168.0;281.0;5858.54406129764;0.2794324268126379
136.0;175.0;5841.4635864272;0.2796112023171484
175.0;136.0;5841.4635864272;0.27978997782165893
131.0;136.0;5841.4635864272;0.2799687533261695
136.0;131.0;5841.4635864272;0.28014752883068
423.0;107.0;5841.4635864271995;0.2803263043351905
107.0;57.0;5841.4635864271995;0.2805050798397011
57.0;107.0;5841.4635864271995;0.2806838553442116
107.0;423.0;5841.4635864271995;0.2808626308487221
27.0;27.0;5838.941009322773;0.281041329150835
314.0;294.0;5826.92980701395;0.28121965985521824
314.0;93.0;5826.92980701395;0.2813979905596014
294.0;314.0;5826.92980701395;0.28157632126398463
954.0;59.0;5826.92980701395;0.28175465196836785
54.0;954.0;5826.92980701395;0.2819329826727511
93.0;314.0;5826.92980701395;0.2821113133771343
59.0;954.0;5826.92980701395;0.2822896440815175
954.0;54.0;5826.92980701395;0.28246797478590074
708.0;563.0;5811.9943900571;0.2826458483982107
623.0;622.0;5806.442357460477;0.28282355209292825
622.0;623.0;5806.442357460477;0.28300125578764584
107.0;103.0;5778.475031120485;0.28317810355425527
906.0;33.0;5771.641480977374;0.28335474218297374
33.0;906.0;5771.641480977374;0.28353138081169227
572.0;623.0;5762.270894099574;0.28370773265759136
623.0;572.0;5762.270894099574;0.28388408450349045
182.0;203.0;5749.797772934913;0.2840600546148301
176.0;176.0;5727.6275287088565;0.28423534621529
354.0;167.0;5714.00560888334;0.2844102209226968
167.0;354.0;5714.00560888334;0.28458509563010365
838.0;689.0;5709.26584608584;0.2847598252790893
689.0;838.0;5709.26584608584;0.2849345549280749
552.0;553.0;5706.195708734515;0.28510919061681483
33.0;96.0;5698.754165186962;0.2852835985602847
96.0;33.0;5698.754165186962;0.2854580065037546
289.0;279.0;5680.100462291563;0.28563184355859406
915.0;782.0;5677.202097013528;0.28580559191019894
779.0;786.0;5659.012851071193;0.2859787835876807
434.0;327.0;5649.359295669258;0.2861516798222119
782.0;786.0;5648.73330057801;0.28632455689843006
900.0;904.0;5646.461419116302;0.28649736444468393
292.0;395.0;5640.839854255496;0.2866699999453401
100.0;101.0;5636.236049728705;0.28684249454851996
836.0;41.0;5631.788398939818;0.28701485303324226
169.0;593.0;5599.23434487782;0.2871862152150085
593.0;169.0;5599.23434487782;0.2873575773967747
773.0;773.0;5598.403978356596;0.28752891416552734
645.0;606.0;5587.337578078737;0.2876999122518139
535.0;536.0;5547.517545953973;0.2878696916629812
536.0;535.0;5547.517545953973;0.28803947107414846
67.0;67.0;5547.0721518155515;0.28820923685421795
655.0;593.0;5538.222910267756;0.28837873180701973
11.0;170.0;5537.36716948261;0.2885482005702394
170.0;11.0;5537.36716948261;0.288717669333459
565.0;564.0;5530.1647554295;0.28888691766986485
564.0;565.0;5530.1647554295;0.28905616600627076
41.0;836.0;5506.300255817832;0.28922468397983264
836.0;836.0;5500.477744144999;0.28939302375790527
770.0;770.0;5482.210688239762;0.2895608044805139
90.0;144.0;5476.3721122755;0.2897284065159926
144.0;90.0;5476.3721122755;0.2898960085514712
90.0;89.0;5473.475471366005;0.2900635219364888
593.0;655.0;5461.560945601306;0.2902306706825212
205.0;301.0;5457.642763443029;0.29039769951425776
301.0;205.0;5457.642763443029;0.29056472834599434
550.0;328.0;5444.80448661815;0.290731364267738
529.0;550.0;5444.80448661815;0.29089800018948164
725.0;900.0;5443.5397101192;0.2910645974032794
900.0;725.0;5443.5397101192;0.2912311946170771
411.0;572.0;5443.53971011919;0.29139779183087483
572.0;176.0;5443.53971011919;0.2915643890446726
622.0;572.0;5443.53971011919;0.29173098625847027
572.0;411.0;5443.53971011919;0.291897583472268
725.0;608.0;5443.53971011919;0.29206418068606577
572.0;622.0;5443.53971011919;0.29223077789986346
115.0;725.0;5443.53971011919;0.2923973751136612
176.0;572.0;5443.53971011919;0.29256397232745895
608.0;725.0;5443.53971011919;0.2927305695412567
725.0;115.0;5443.53971011919;0.2928971667550544
650.0;655.0;5415.1242820076795;0.2930628943267802
655.0;650.0;5415.1242820076795;0.29322862189850596
784.0;782.0;5413.687592370928;0.29339430550095746
600.0;605.0;5408.324385048231;0.29355982496473365
152.0;273.0;5403.82302847251;0.29372520666640956
115.0;115.0;5403.144044814867;0.2938905675880798
778.0;787.0;5400.23219643519;0.29405583939387087
532.0;535.0;5398.1588970464;0.2942210477472174
535.0;532.0;5398.1588970464;0.2943862561005639
786.0;779.0;5342.122059843461;0.2945497494703804
277.0;426.0;5341.03801664974;0.2947132096635167
426.0;277.0;5341.03801664974;0.29487666985665306
272.0;655.0;5338.46231734123;0.2950400512216094
655.0;272.0;5338.46231734123;0.2952034325865658
105.0;99.0;5338.21385938212;0.2953668063475721
99.0;105.0;5338.21385938212;0.29553018010857846
605.0;600.0;5332.178530336017;0.2956933691609105
89.0;840.0;5326.89902432047;0.29585639663621005
89.0;959.0;5326.89902432047;0.2960194241115096
959.0;89.0;5326.89902432047;0.29618245158680917
840.0;89.0;5326.89902432047;0.29634547906210873
199.0;199.0;5318.881508812815;0.29650826116476175
657.0;657.0;5316.768824322452;0.29667097860960595
121.0;992.0;5308.5210915199605;0.2968334436361015
459.0;152.0;5306.89406172485;0.29699585886804325
273.0;252.0;5306.89406172485;0.29715827409998496
276.0;902.0;5303.14364735783;0.29732057455209276
902.0;276.0;5303.14364735783;0.2974828750042005
255.0;413.0;5295.087913172127;0.2976449289139954
413.0;255.0;5295.087913172127;0.2978069828237903
51.0;594.0;5293.85617431047;0.29796899903674207
594.0;51.0;5293.85617431047;0.2981310152496938
435.0;434.0;5290.001335137506;0.2982929134869349
434.0;435.0;5290.001335137506;0.29845481172417593
407.0;310.0;5288.070438514313;0.29861665086714845
310.0;407.0;5288.070438514313;0.2987784900101209
915.0;779.0;5285.654324030335;0.29894025520893897
69.0;550.0;5272.87429679774;0.2991016292804681
550.0;69.0;5272.87429679774;0.2992630033519971
544.0;551.0;5272.87429679774;0.2994243774235262
464.0;50.0;5257.37220765914;0.29958527706022126
606.0;967.0;5257.37220765914;0.2997461766969164
50.0;464.0;5257.37220765914;0.29990707633361147
464.0;25.0;5257.37220765914;0.30006797597030654
25.0;464.0;5257.37220765914;0.3002288756070016
306.0;310.0;5239.50202137216;0.3003892283342584
310.0;306.0;5239.50202137216;0.3005495810615152
204.0;204.0;5219.719327374656;0.3007093283478499
213.0;288.0;5207.528618812839;0.3008687025427425
288.0;213.0;5207.528618812839;0.3010280767376351
413.0;147.0;5190.343979918196;0.3011869250039752
147.0;413.0;5190.343979918196;0.30134577327031536
502.0;502.0;5175.385815501901;0.3015041637484059
768.0;355.0;5170.050544899439;0.3016623909428126
124.0;124.0;5163.893202472596;0.30182042969437745
782.0;766.0;5159.015050180621;0.30197831915216955
355.0;125.0;5158.534191882723;0.30213619389349833
125.0;355.0;5158.534191882723;0.3022940686348271
272.0;782.0;5157.827614380655;0.3024519217516524
782.0;272.0;5157.827614380655;0.30260977486847773
507.0;515.0;5151.27814691735;0.3027674275416415
515.0;507.0;5151.27814691735;0.3029250802148053
515.0;515.0;5151.27814691734;0.30308273288796905
554.0;554.0;5146.842779363533;0.30324024981859843
173.0;173.0;5135.050324085902;0.30339740584615776
535.0;301.0;5131.073765357808;0.3035544401728313
301.0;535.0;5131.073765357808;0.30371147449950486
543.0;543.0;5124.26645232623;0.303868300491263
782.0;304.0;5118.013741287306;0.3040249351214636
954.0;314.0;5104.927914043398;0.30418116926549627
314.0;954.0;5104.927914043398;0.30433740340952886
129.0;128.0;5100.233821981445;0.3044934938928736
359.0;434.0;5084.989825431277;0.30464911784019816
434.0;359.0;5084.989825431277;0.3048047417875227
431.0;434.0;5076.617744330478;0.30496010951087177
557.0;563.0;5068.888134637933;0.30511524067280915
116.0;836.0;5059.261736594922;0.30527007722293537
836.0;116.0;5059.261736594922;0.3054249137730616
627.0;618.0;5057.684663669393;0.30557970205754287
618.0;627.0;5057.684663669393;0.3057344903420241
275.0;456.0;5054.501401622524;0.3058891812041265
272.0;278.0;5052.9291054891255;0.30604382394677554
408.0;409.0;5041.408836805362;0.3061981141165094
409.0;408.0;5041.408836805362;0.3063524042862432
759.0;631.0;5039.90291526056;0.30650664836788966
574.0;942.0;5038.800228644075;0.306660858702282
942.0;574.0;5038.800228644075;0.3068150690366743
562.0;567.0;5037.915782954064;0.3069692523029831
544.0;567.0;5032.021037634665;0.30712325516312267
103.0;107.0;5029.080454879439;0.30727716802797966
391.0;223.0;5028.61219557149;0.30743106656196006
224.0;223.0;5028.61219557149;0.3075849650959405
223.0;227.0;5028.61219557149;0.3077388636299209
227.0;223.0;5028.61219557149;0.3078927621639013
252.0;391.0;5028.61219557149;0.3080466606978818
252.0;224.0;5028.61219557149;0.3082005592318622
754.0;751.0;5026.990955591867;0.30835440814848364
53.0;51.0;5020.200175050241;0.30850804923615965
304.0;782.0;5017.942965110127;0.3086616212428871
454.0;105.0;5006.96878836617;0.3088148573896104
105.0;454.0;5006.96878836617;0.30896809353633375
354.0;105.0;5006.96878836617;0.30912132968305706
105.0;996.0;5006.96878836617;0.3092745658297804
996.0;105.0;5006.96878836617;0.3094278019765037
105.0;354.0;5006.96878836617;0.30958103812322707
526.0;527.0;4993.261295854321;0.30973385475798165
567.0;562.0;4991.254416252418;0.30988660997304096
140.0;907.0;4989.84217359881;0.3100393219670155
907.0;140.0;4989.84217359881;0.31019203396099004
383.0;753.0;4984.15188074163;0.31034457180597586
753.0;383.0;4984.15188074163;0.3104971096509616
275.0;753.0;4984.15188074163;0.3106496474959474
753.0;275.0;4984.15188074163;0.31080218534093323
782.0;780.0;4979.9160701628;0.3109545935507408
780.0;782.0;4979.9160701628;0.31110700176054834
355.0;782.0;4979.9160701628;0.31125940997035595
269.0;413.0;4979.55087219482;0.3114118070034353
549.0;27.0;4979.55087219482;0.31156420403651464
408.0;379.0;4979.55087219482;0.311716601069594
549.0;531.0;4979.55087219482;0.3118689981026733
413.0;269.0;4979.55087219482;0.3120213951357527
413.0;302.0;4979.55087219482;0.31217379216883206
994.0;289.0;4979.55087219482;0.3123261892019114
456.0;413.0;4979.55087219482;0.31247858623499075
853.0;408.0;4979.55087219482;0.3126309832680701
289.0;994.0;4979.55087219482;0.31278338030114944
27.0;549.0;4979.55087219482;0.31293577733422884
379.0;408.0;4979.55087219482;0.3130881743673082
421.0;529.0;4979.55087219482;0.3132405714003875
531.0;549.0;4979.55087219482;0.31339296843346687
385.0;994.0;4979.55087219482;0.3135453654665462
994.0;385.0;4979.55087219482;0.31369776249962555
302.0;413.0;4979.55087219482;0.31385015953270495
328.0;529.0;4979.55087219482;0.3140025565657843
550.0;529.0;4979.55087219482;0.31415495359886364
408.0;853.0;4979.55087219482;0.314307350631943
560.0;557.0;4977.212448175591;0.3144596760985514
549.0;517.0;4973.4726154559;0.3146118871091727
517.0;549.0;4973.4726154559;0.314764098119794
454.0;419.0;4973.472615455894;0.31491630913041524
419.0;454.0;4973.472615455894;0.31506852014103653
525.0;457.0;4973.47261545589;0.31522073115165783
525.0;330.0;4973.47261545589;0.31537294216227907
525.0;97.0;4973.47261545589;0.31552515317290036
525.0;363.0;4973.47261545589;0.31567736418352166
97.0;525.0;4973.47261545589;0.3158295751941429
457.0;525.0;4973.47261545589;0.3159817862047642
330.0;525.0;4973.47261545589;0.3161339972153855
363.0;525.0;4973.47261545589;0.3162862082260067
272.0;520.0;4973.47261545588;0.316438419236628
767.0;776.0;4971.119976326581;0.316590558245731
776.0;767.0;4971.119976326581;0.316742697254834
278.0;272.0;4969.270343407802;0.3168947796567095
148.0;148.0;4960.3793466609395;0.31704658995341717
415.0;411.0;4955.665263349094;0.3171982559776134
411.0;415.0;4955.665263349094;0.31734992200180967
181.0;841.0;4948.73098570292;0.31750137580539267
203.0;209.0;4948.73098570291;0.3176528296089757
29.0;178.0;4948.73098570291;0.3178042834125586
178.0;182.0;4948.73098570291;0.3179557372161416
209.0;203.0;4948.73098570291;0.3181071910197246
182.0;29.0;4948.73098570291;0.3182586448233076
176.0;300.0;4948.7309857029;0.31841009862689057
300.0;215.0;4948.7309857029;0.31856155243047357
563.0;557.0;4935.569944061801;0.3187126034459839
522.0;522.0;4922.016266599186;0.3188632396569696
745.0;745.0;4913.0532953746615;0.31901360156003933
980.0;756.0;4909.05757311113;0.31916384117573143
755.0;366.0;4909.05757311113;0.31931408079142354
366.0;755.0;4909.05757311113;0.31946432040711564
756.0;980.0;4909.05757311113;0.31961456002280775
591.0;708.0;4907.906373826;0.3197647644065362
708.0;591.0;4907.906373826;0.3199149687902646
787.0;778.0;4904.007058900817;0.3200650538371209
907.0;906.0;4902.89600452211;0.32021510488063126
782.0;781.0;4901.08582365906;0.32036510052432743
218.0;218.0;4899.4550815523635;0.32051504625985616
777.0;779.0;4898.447180288563;0.3206649611489961
53.0;53.0;4893.617994544648;0.32081472824296364
530.0;551.0;4888.104897034727;0.3209643266109306
551.0;530.0;4888.104897034727;0.32111392497889757
176.0;842.0;4887.289025809941;0.3212634983774732
26.0;182.0;4886.871848381619;0.3214130590085114
182.0;26.0;4886.871848381619;0.32156261963954963
101.0;100.0;4886.84147348766;0.3217121793409772
51.0;53.0;4886.192631992296;0.3218617191848871
96.0;38.0;4885.940506128255;0.3220112513125924
38.0;96.0;4885.940506128255;0.32216078344029775
842.0;550.0;4885.16295144496;0.3223102917712732
906.0;907.0;4877.184922329798;0.32245955593806636
248.0;279.0;4869.133781644961;0.3226085737031288
294.0;294.0;4856.890764214724;0.32275721677585845
954.0;908.0;4855.77483917829;0.32290582569617776
908.0;954.0;4855.77483917829;0.3230544346164971
394.0;389.0;4846.532881769791;0.32320276069064713
110.0;118.0;4835.30656440106;0.3233507431881367
118.0;110.0;4835.30656440106;0.3234987256856263
51.0;62.0;4823.424107920359;0.3236463445255974
62.0;51.0;4823.424107920359;0.3237939633655685
458.0;252.0;4810.095691659444;0.323941174295038
768.0;768.0;4804.290745577577;0.3240882075666056
310.0;313.0;4802.181864339026;0.32423517629676146
313.0;310.0;4802.181864339026;0.32438214502691726
145.0;339.0;4781.83768208184;0.324528491132042
280.0;248.0;4781.83768208184;0.3246748372371667
339.0;145.0;4781.83768208184;0.32482118334229143
477.0;354.0;4779.107740502176;0.3249674458987172
180.0;300.0;4770.93014352299;0.3251134581832711
194.0;195.0;4757.54748903295;0.3252590608973855
195.0;194.0;4757.54748903295;0.32540466361149994
951.0;951.0;4754.705488415533;0.3255501793473963
373.0;373.0;4748.090586087864;0.3256954926370249
567.0;544.0;4747.608897738917;0.32584079118478676
661.0;661.0;4747.281481858075;0.3259860797121252
754.0;754.0;4740.940710402317;0.32613117418285437
546.0;535.0;4717.408172585747;0.32627554845028894
310.0;540.0;4715.55181923494;0.32641986590482003
540.0;310.0;4715.55181923494;0.3265641833593511
310.0;459.0;4715.55181923494;0.32670850081388225
459.0;310.0;4715.55181923494;0.32685281826841334
779.0;773.0;4699.643296193314;0.326996648849374
786.0;782.0;4698.060926894816;0.32714043100259643
751.0;754.0;4696.655621546525;0.32728417014704736
54.0;54.0;4696.025948701023;0.3274278900206291
755.0;761.0;4695.7637739778975;0.32757160187046513
598.0;598.0;4689.430570845852;0.3277151198953173
681.0;681.0;4686.044468511495;0.3278585342899501
617.0;575.0;4685.696123423239;0.32800193802362987
575.0;617.0;4685.696123423239;0.3281453417573096
915.0;766.0;4682.261888437895;0.3282886403876906
766.0;915.0;4682.261888437895;0.32843193901807166
197.0;196.0;4673.665782096976;0.3285749745682803
196.0;197.0;4673.665782096976;0.3287180101184889
615.0;502.0;4670.811830611166;0.32886095832472806
101.0;103.0;4665.663883981699;0.32900374898025375
325.0;517.0;4655.099404535819;0.3291462163143867
517.0;325.0;4655.099404535819;0.32928868364851954
156.0;88.0;4653.52619003114;0.3294311028350927
88.0;156.0;4653.52619003114;0.3295735220216659
773.0;779.0;4653.202404375457;0.329715931298917
87.0;87.0;4652.154807254212;0.32985830851490455
760.0;753.0;4636.80316716897;0.3300002159004873
557.0;560.0;4635.029092363518;0.33014206899126636
535.0;542.0;4623.094072029663;0.33028355681583266
542.0;535.0;4623.094072029663;0.3304250446403989
109.0;107.0;4621.475945495777;0.3305664829428919
910.0;912.0;4607.276287777788;0.33070748667090977
83.0;83.0;4604.68093739089;0.3308484109693347
88.0;76.0;4604.68093739089;0.33098933526775964
83.0;75.0;4604.68093739089;0.3311302595661846
310.0;76.0;4604.68093739089;0.3312711838646095
